 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
  666    39.264    48.583    41.240    16.446     6.776   165.567    37.723    29.794   140.196    91.050    53.519   -57.186
  667    27.261    68.235    20.551    23.286   102.615   152.989    29.787   124.681    46.628   129.700    33.196   151.384
  668    42.909    79.537    23.976    33.102    16.569   153.547    54.813    97.065    96.862   170.084    16.429   120.000
  669    30.236    79.847    17.160    45.803    11.310   149.089    99.807    53.292   133.608    21.160    -2.977   -65.312
  670    24.837    69.408     9.304    33.582    11.849   117.075   146.740    38.323   127.912  -149.851     4.573   127.728
  671    33.721    63.499     6.434    25.667    13.094   174.277   109.106    61.492   147.600  -127.952   -28.939   -88.316
  672    22.810    74.388    24.614    21.861    26.464   137.323    59.603   110.975   174.223  -136.784    29.954   -87.139
  673    13.331    69.036    24.107    34.268    16.137   143.181    95.838    66.718   150.578    -9.972   -42.131     7.687
  674    23.444    64.246    23.217    27.011    22.630    55.265    99.228    67.570    52.500    65.107   -58.769   -35.200
  675    52.268    64.730    23.174    26.017    24.275    20.705    95.512    62.264    73.777  -152.758    65.441    84.572
  676    26.287    61.553    15.120    26.703    20.995     7.141    84.998    12.368    94.702  -157.306   -10.832   -66.143
  677    57.635    67.560     6.527     8.126    16.044     5.082    49.307    85.781    92.368  -113.175    72.843   -22.409
  678    32.864    43.533    99.560     9.736    23.454   165.910    24.529    65.469   151.163   -32.307  -108.446  -163.362
  679    44.094    53.616    10.489    91.385    27.780   144.661    29.207   120.539   130.066   151.264   -14.911  -172.965
  680    28.314    53.186    23.372   101.256    25.664   158.532   102.449    73.889   161.986   -55.572    14.561    36.369
  681   112.966    67.283    19.358    93.303    20.072   143.598    55.948   106.120   118.674   -31.235   -15.888  -136.239
  682    34.191    55.916    23.217    99.364    17.525   134.308   144.529    31.792   154.348     8.770    19.095   109.578
  683    24.720   100.809    32.939    79.453    27.694   142.392    14.626   145.963   160.568   -84.919     9.099   136.563
  684    23.177    65.546    45.831    97.433    50.726   143.004   142.626    30.719   155.933    59.359    10.749    41.768
  685    22.394    51.367    26.028    49.231    49.581   130.787   114.572    61.275   156.837    78.507     5.664   -86.774
  686    13.796    52.526    16.144    31.603    42.269    73.161    61.322    73.955    57.675   -39.707     8.119    48.413
  687    15.456    61.453     4.369    30.478    56.086   127.448    74.154   118.238    52.967   -44.769     3.643  -162.777
  688    33.011    54.625    15.315    26.998    37.935   135.068   107.817    94.567    54.797   -82.185    -0.218  -146.190
  689    39.577    51.328    10.422    23.459    41.219   159.859    89.516    43.496   133.606     4.572   -81.467   -86.299
  690    31.293    55.799    10.746    16.760    40.867   159.282   104.320    26.936   121.395  -107.473  -136.291  -133.716
  691    22.492    61.146    11.249    16.044    25.219   155.576    58.966    28.426   173.750   -86.740  -129.795  -144.785
  692    30.023    56.334    24.958    12.728    25.960   142.698   107.104   170.817    27.563    29.616     8.521    95.266
  693    28.509    40.712    34.398    40.145     8.850   118.810   127.473    76.335   111.114   -61.810  -102.390   135.982
  694    33.169    21.902    43.262    43.426    22.670    80.170    73.824   124.471    52.710   177.853    88.980   -24.761
  695    29.617    25.486    15.860    66.297    20.478   112.487    58.820    14.039   100.883    76.529    13.953  -113.961
  696    21.456    20.914    30.920    41.326    21.408    62.153    49.738   135.059   122.824  -111.155     2.575    93.395
  697    16.688    27.315    23.348    62.967    10.932    82.685    56.024    45.065    32.878    36.764    10.798   -35.237
  698    42.426    31.475    27.733    40.956    34.092    14.810    54.149   125.736   172.470    -2.820   -16.110   107.820
  699    29.520    18.938    38.371    56.545     8.366   128.541    82.676     3.973   114.587    32.468   -12.929    45.493
  700    58.719    34.291    34.028    14.229    27.657   130.915    39.832   121.640   109.051    68.161   -23.702  -104.755
  701    77.453    19.729    39.244    41.307    17.197   147.078    76.073    45.187    20.715   151.579    28.720  -169.198
  702    63.181    13.392    30.119    25.921    35.285    77.143    31.778    26.027    72.175  -169.602   -65.518  -100.715
  703    66.093    23.900    27.841    20.624    20.894   148.885    28.713    45.379   135.127   -26.347    52.074    10.348
  704    68.821     9.922    28.882    17.957    26.012    83.121    68.269    44.980    18.488   161.975   -27.795   147.216
  705    56.928    14.094    20.559    26.215    23.034   167.565    39.536    18.654   159.153   -62.158    77.243    56.963
  706    28.878    10.654     8.813    10.312    10.068   112.322   152.852    81.665   111.949   160.442   141.180   121.985
  707    43.285    47.740    39.060    12.753    10.052   143.725    12.570    65.297   165.912   -81.150  -110.666   168.016
  708    21.366    59.555    22.085    28.638    19.403   128.351    38.890    99.522    68.825     4.197   -24.349   134.576
  709    35.154    73.435    27.392    34.919    25.473   159.144    49.438   104.097   128.506    34.006   -15.089   133.982
  710    36.256    63.668    13.887    43.420     2.854   156.547   149.786    21.407   125.969  -132.470    14.886    38.644
  711    15.223    60.174    14.746    30.594    27.123   133.355   107.749    60.950   125.237  -100.781    12.858   -79.178
  712    43.539    62.759    23.080    23.092     3.491   163.569    75.718    66.556   101.882   -36.934   -14.665   160.618
  713    26.745    77.255    13.695    22.823    37.832   128.897    13.840   171.313   136.217   132.374   103.625  -141.256
  714    25.902    74.349    24.112    30.937    13.237   118.750    83.576    62.264   118.375   -52.066   -16.256    -5.001
  715    26.666    57.189    22.321    25.705    21.810    32.194   139.154    35.141    45.255   -43.977   -23.949   -73.072
  716    51.890    62.594    14.286    17.498    28.910    23.592    84.688    43.435   102.418   158.040    42.088    50.784
  717    43.408    75.360    16.286    12.329    26.710    14.828    52.532   114.838    94.399    71.823    57.048    48.672
  718    51.618    63.299    24.150    18.155    16.505    18.255    85.041    15.950    55.857   -21.585     0.156   -70.936
  719    44.690    32.778    90.079     6.030    14.066   159.160    22.072    69.479     5.865    65.319   -45.428   -37.227
  720    35.737    65.454    31.505    91.541    27.123   153.514    21.571   124.986   114.840  -162.373     8.689   114.955
  721    36.989    52.274    42.694   111.396    25.846   175.877    94.424    64.351   166.603   163.279     8.523   -25.496
  722    27.927    65.121    35.246    87.847    30.848   115.007    52.642    92.749   117.553   138.057    -2.933  -144.038
  723    16.796    64.018    22.406    89.753    36.235    84.190   102.787    71.204   154.969   -48.707     3.386   -12.005
  724    24.172    82.702    18.260    75.180    28.624   147.077    29.828   131.581   173.094  -169.220     2.087   -85.245
  725    25.022    49.699    47.745    81.504    51.855   104.623   134.668    30.241   168.103    76.074     2.336    24.713
  726    23.126    59.521     4.400    41.279    66.620   149.630    56.222   134.910    34.225    52.432     5.397   157.534
  727    18.704    50.032    15.817    38.346    54.681    41.268   135.853    34.002    43.069     4.082    35.648   129.371
  728    21.959    72.109    17.114    16.755    52.578   128.938    15.548   161.096    43.220   -66.515   119.898    51.036
  729    38.407    71.307    13.304    33.788    49.682   154.141   155.311    46.389    51.156   -21.358   -21.509  -144.171
  730    42.568    70.502    10.101    23.676    36.476   162.804   135.319    97.255    96.052   133.551    16.051  -179.603
  731    37.455    85.625    28.324    23.598    56.592   148.029    29.855    18.718   147.833  -105.715    36.338    15.704
  732    22.119    72.950    18.009     5.470    12.979   141.579   142.331    88.694   128.627  -170.610  -133.690   179.594
  733    21.951    53.210    34.686    23.971    32.477   147.695   125.680   165.395    23.387    62.558   144.789   -17.383
  734    31.520    36.045    17.250    51.261    10.854   119.786   154.704   128.348    95.759    26.641   131.093    52.186
  735    33.532    26.008    44.012    61.222    12.691    55.631    56.651   138.860    41.712  -153.423   -98.102   152.866
  736    39.273    20.955    31.257    81.437    16.975    81.743    51.875    57.017    69.283    82.303    84.707    69.113
  737    38.005    18.508    35.083    51.138    12.779    38.047    35.443   122.509   130.635   -34.614   -39.308  -132.675
  738    26.276    32.036    36.833    71.267     6.917    85.158    44.689    49.007    96.518    28.589    14.529   163.559
  739    42.770    26.428    19.540    49.221    36.001    13.565    91.117    96.022   174.304  -171.711    -8.382  -133.903
  740    94.098    26.002    18.096    45.740    12.907   133.273    80.535    55.487   112.959  -144.508    28.343  -153.861
  741    85.065   106.933   112.687    29.106     6.608   104.984    11.887    97.722   151.210  -143.972    13.854    84.961
  742    79.878    21.195    96.238   118.836    25.195   145.351   120.961     7.944    96.002    68.765    -5.588    40.846
  743    80.598    18.127    10.157    25.473    25.626   172.833   124.259    23.742    76.488    36.277   -41.909   -42.626
  744    74.591    23.099     6.118    11.221    32.874   168.467    37.233   123.344    56.933  -130.945   -60.597   -54.520
  745    98.627    26.759    10.690    11.377    28.021   163.486    89.195    84.560    50.576   178.018    16.538   125.171
  746    60.223    19.049    14.601    13.695    34.874   163.371   106.792    28.943   106.303   166.793  -174.097  -169.544
  747    21.092    45.247    22.137    11.406    16.787   160.736    19.565    58.369    84.221   -82.534  -152.576   -79.361
  748    50.181    70.784    29.192    13.748    22.304   156.863    21.230   117.890   129.023   -49.617   -76.492   -28.643
  749    34.712    80.901    25.093    31.376    23.038   160.967    58.161    97.873    50.447    16.910   -24.263   113.584
  750    32.820    73.693    20.457    38.075    31.999   144.999   100.860    69.085   155.463   114.371   -16.821    81.072
  751    29.058    69.400    10.040    33.181     8.468   159.712   120.163    25.728   103.597   -66.206   -32.159   -10.848
  752    23.024    72.396    32.192    24.479    33.353   133.799    70.489    62.283   127.159   133.703    17.785   -96.492
  753    42.968    69.641    44.663    26.443    11.332   162.585    73.040    46.359    98.362  -113.222    -4.110  -123.841
  754     8.836    80.082    16.139    30.687    26.902   141.663    41.679    90.574   110.291   128.102     1.590   158.023
  755    14.439    79.098    24.798    28.276    21.994    39.312    82.680    71.983    96.322    67.645   -20.838   -36.225
  756    41.911    68.772    13.517    27.853    24.594    24.058   169.225    36.411    43.189   -90.562    -3.090  -150.133
  757    48.650    58.989    13.713    17.535    28.823    35.095   111.724    26.099   104.555    43.211   -89.925  -130.167
  758    56.218    78.089    30.741     6.632    20.417     6.439    47.760    60.960   130.868    -1.053    88.808   135.049
