 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
  807    15.713    30.283    41.145    31.405    24.162   166.018   129.804   129.854    19.103    -9.596   142.068   105.424
  808    15.419    30.425    38.007    31.763    23.558   164.536   135.154   127.287    17.392    -5.045   151.782   116.992
  809    15.293    28.938    40.524    31.362    23.507   165.170   135.722   129.240    16.768    -6.997   154.816   113.808
  810    15.630    29.379    38.034    31.631    24.485   165.526   126.767   134.224    19.466    -3.143   154.043   117.423
  811    15.725    30.409    40.203    30.947    23.449   166.412   126.448   137.685    19.035    -3.277   150.692   115.637
  812    14.834    30.139    40.521    31.096    24.294   161.468   117.818   128.740    18.533     1.214   136.455   107.501
  813    15.759    29.641    38.935    31.548    23.939   161.330   121.032   132.152    17.933     7.417   138.457   120.409
  814    15.153    30.517    40.142    31.020    24.244   165.042   116.261   130.936    19.704    -4.313   138.619   119.475
  815    15.793    30.745    39.678    31.070    23.959   166.379   131.827   121.561    19.873    20.990   141.177    82.571
  816    15.689    31.795    40.245    31.666    24.075   168.320   121.655   120.564    20.166    23.372   149.647    98.631
  817    15.282    30.664    36.859    31.348    24.702   166.583   141.433   123.826    19.158    19.490   141.594    92.238
  818    14.987    29.407    39.668    30.677    23.865   166.210   139.590   122.698    20.615    -4.673   138.357    84.713
  819    15.339    30.980    39.245    31.408    23.583   167.635   129.880   117.874    19.182    -5.870   143.727    85.773
  820    15.210    30.119    38.631    31.363    24.315   166.108   134.790   120.816    17.401   -13.114   142.791   101.024
  821    15.115    30.260    40.408    31.572    23.695   165.452   130.375   116.165    18.825   -21.699   154.695    88.218
  822    14.561    31.007    40.622    30.505    23.061   163.609   121.959   124.261    20.670    16.579   142.930    91.657
  823    15.396    31.608    40.691    31.824    23.782   165.886   116.032   120.101    16.491     7.907   140.509    90.066
  824    15.054    30.173    39.064    31.393    24.238   166.732   124.290   123.888    14.439     4.258   135.623   102.441
  825    15.236    30.913    37.462    31.440    23.405   170.284   114.160   127.809    18.540    23.676   140.815   107.610
  826    15.471    29.991    41.238    30.358    24.476   168.956   123.498   127.751    19.859    31.133   142.109    92.601
  827    15.239    31.307    40.184    31.224    25.001   166.300   128.613   122.619    17.513     9.011   137.198   102.029
  828    15.156    29.923    41.151    32.413    25.269   166.458   132.782   113.906    18.758    -4.599   143.299    97.234
  829    15.094    30.286    39.585    31.498    23.554   168.556   124.472   113.234    18.867    21.129   131.926    94.627
  830    14.502    30.343    41.114    32.158    24.541   164.777   131.911   107.827    16.317     6.405   140.847    89.017
  831    15.281    29.875    41.591    31.189    24.347   167.576   139.375   114.424    19.242   -11.466   143.450    90.007
  832    15.177    29.650    40.900    30.840    24.831   168.256   130.227   118.067    21.313   -22.114   148.625    92.248
  833    15.256    29.873    40.904    31.321    24.391   168.125   138.670   121.205    18.534     4.677   127.096   101.756
  834    14.514    29.558    40.238    30.981    24.412   166.041   146.046   134.139    20.053   -11.666   135.255   112.366
  835    15.664    30.048    41.583    31.900    24.586   167.952   134.932   121.543    19.353    11.148   120.727   111.622
  836    15.596    29.489    41.034    32.187    25.036   168.583   138.777   118.702    17.000    -5.771   126.975   109.822
  837    15.076    30.182    40.244    32.094    24.919   168.324   136.661   118.063    17.367   -13.066   127.177   101.959
  838    15.651    30.758    40.574    32.596    25.056   165.281   136.933   113.323    16.801     6.410   116.421    99.680
  839    15.530    30.987    40.194    32.390    24.547   166.322   139.096   110.132    16.494    -4.289   110.859    84.421
  840    15.669    29.281    40.676    32.337    25.064   169.044   139.227   109.123    17.755    10.596    95.596    78.520
  841    15.625    30.234    39.545    31.204    23.744   172.025   129.777   107.780    19.042     7.159   111.592    89.266
  842    15.684    30.114    39.413    32.141    24.941   169.413   126.402   108.968    19.081    -7.896   122.574    92.780
  843    15.427    29.635    41.365    30.812    24.998   168.071   141.435   121.172    20.769    -7.135   125.687    87.519
  844    15.688    29.349    37.268    30.501    24.425   168.315   134.540   131.612    20.076    -2.612   135.463    97.864
  845    15.608    29.804    40.665    31.388    24.418   169.255   128.076   117.659    18.712     5.048   148.307    92.980
  846    15.629    30.058    40.932    31.578    24.614   169.615   142.278   117.328    19.733    14.547   141.374    89.913
  847    15.054    30.357    40.586    31.549    24.596   165.012   135.378   118.081    18.727    -8.504   161.709    90.892
  848    15.356    29.776    41.435    31.711    24.077   166.971   129.699   123.823    17.875   -11.726   169.250    98.368
  849    15.974    28.974    41.394    30.903    23.698   169.388   143.553   122.559    20.243   -24.814   170.611    84.232
  850    15.504    30.058    41.870    31.266    24.265   168.243   136.444   119.963    19.182   -31.419   174.352    73.188
  851    16.515    30.412    40.893    31.245    24.366   170.960   132.683   116.315    17.301   -60.532  -170.908    78.677
  852    15.707    29.377    41.066    31.843    23.965   167.925   145.059   117.052    19.537    -8.046   169.290    74.798
  853    14.962    29.873    40.906    32.473    24.491   165.899   140.469   111.071    18.667   -17.402   178.055    76.066
  854    15.706    30.830    42.049    30.872    24.353   169.461   140.708   118.675    19.988   -27.073   167.329    69.321
  855    15.813    30.996    41.242    31.610    24.409   167.317   141.180   114.786    19.082    -0.198   170.654    84.005
  856    15.889    31.858    41.623    31.193    23.729   167.708   136.578   122.880    20.211    -5.334   165.276    67.752
  857    15.817    30.224    41.050    30.832    23.283   168.439   143.255   128.223    19.159    -3.635   163.793    64.746
  858    15.454    30.053    40.680    31.373    23.978   164.836   151.726   131.775    19.361   -43.152   168.593    99.326
  859    15.464    29.951    41.327    31.666    24.936   164.841   143.239   115.581    19.449   -43.541   168.418    92.972
  860    15.196    30.551    38.748    31.990    24.659   166.972   151.151   117.295    17.487   -29.981   150.110   103.847
  861    15.264    30.523    40.706    31.802    24.228   168.239   144.699   116.610    19.301   -16.090   142.526   104.420
  862    15.335    30.313    40.891    31.320    23.991   167.779   145.036   109.026    20.143   -14.143   151.606    94.623
  863    15.601    30.511    37.974    31.587    24.453   165.850   150.562   119.764    20.496   -43.182   161.012   109.779
  864    15.683    30.545    39.043    30.928    23.422   168.323   134.282   118.792    19.561   -28.331   147.231   111.741
  865    15.265    30.797    41.112    30.583    23.646   168.906   124.187   124.327    20.886   -23.875   138.241   122.443
  866    16.033    30.364    40.566    30.770    24.373   166.192   136.034   121.181    20.209     9.659   120.641   109.119
  867    15.191    30.810    39.354    31.487    24.446   165.973   131.703   109.082    19.383    17.307   118.347   108.897
  868    14.839    31.332    39.848    31.628    24.469   164.468   133.189   109.533    19.051    52.982   107.789   115.398
  869    15.382    30.252    37.782    31.533    24.385   167.924   139.250   106.283    17.947    30.951   109.746   119.692
  870    15.877    31.067    39.164    31.212    24.576   169.410   139.416   100.394    20.207    13.598   119.257    97.592
  871    15.505    31.058    38.933    30.660    24.356   167.756   140.142   100.996    19.959    16.854   108.268   102.509
  872    15.290    30.935    38.206    30.270    24.269   166.785   137.700   107.443    21.404    17.557   113.531   105.954
  873    15.321    30.449    37.413    30.424    23.057   167.421   137.100   110.049    19.877    12.065   133.515   106.825
  874    15.727    31.281    39.937    31.796    24.168   170.527   139.681   111.385    19.121    12.813   137.425   105.519
  875    14.687    30.499    39.423    31.792    24.763   168.009   158.705   113.047    19.812   -43.203   172.773   106.296
  876    15.719    31.641    34.355    31.592    23.713   169.826   152.019   108.161    18.475    -8.492   148.612    94.471
  877    15.951    30.909    36.708    31.391    24.820   171.429   157.425   112.903    20.460   -80.657   175.620    86.902
  878    15.557    29.493    37.490    30.638    23.986   168.582   156.161   113.366    20.414   -58.817   162.563    93.326
  879    15.553    30.302    37.254    31.237    24.294   167.056   145.613   107.765    19.351   -82.902  -166.743    86.088
  880    15.392    29.797    35.440    31.253    23.502   167.123   146.723   113.519    18.915   -92.446  -156.310    72.135
  881    15.692    30.313    36.930    31.757    24.043   169.903   142.335   118.999    18.379   -90.135  -165.575    71.756
  882    15.688    30.691    36.202    31.167    24.646   167.279   146.773   121.670    18.595   -67.715  -163.859    80.467
  883    15.325    30.118    38.696    30.820    23.582   165.936   147.982   120.337    18.846   -33.433   173.706    84.632
  884    15.432    30.184    39.499    30.801    24.112   167.681   149.401   119.165    18.475   -14.626   148.224    97.599
  885    14.958    29.948    39.770    31.765    23.787   165.501   146.000   124.215    18.904   -15.612   124.075    96.923
  886    15.564    30.068    40.026    31.504    24.392   168.565   147.452   116.755    18.652   -12.150   112.296    94.267
  887    15.364    30.298    38.776    30.670    23.843   168.720   152.751   111.026    18.673   -44.402   115.485    88.391
  888    15.613    30.321    37.806    30.722    23.833   168.678   155.088   117.224    20.334     3.490    59.579    86.980
  889    15.579    30.043    39.511    31.099    23.651   166.737   142.723   123.472    18.492    12.031    68.073    97.411
  890    15.928    29.585    38.560    31.997    24.010   165.685   149.999   116.731    17.003   -49.202   109.255   113.625
  891    15.096    30.442    39.559    31.922    24.460   165.990   139.862   125.293    15.927   -35.977   126.630   100.120
  892    15.296    29.687    39.861    31.632    24.613   165.152   141.064   125.159    19.352   -48.164   118.369    97.310
  893    15.241    30.545    38.847    31.126    24.108   167.521   137.345   129.448    19.059   -43.523   133.613    97.953
  894    15.113    30.508    37.317    31.135    24.478   166.402   139.437   129.121    17.567   -43.489   122.968    92.192
  895    15.481    29.593    38.170    30.810    24.532   167.850   137.914   144.459    18.692   -38.774   125.616   100.521
  896    15.176    30.830    38.929    31.038    23.968   168.043   124.545   134.962    19.110   -33.123   153.008    90.204
  897    15.202    30.840    38.614    30.803    24.416   166.813   134.968   129.133    20.143   -43.795   145.618    86.567
