 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
  754    15.251    22.087    39.476    32.644    23.283   167.786   100.773   154.240    14.042   -53.363    58.009  -155.737
  755    15.926    23.544    38.276    33.006    23.498   165.078    99.487   141.346    14.959   -41.128    61.562  -155.234
  756    16.624    23.213    37.315    33.306    23.781   167.945    99.845   147.861    14.813   -37.973    54.262  -139.517
  757    16.158    22.731    33.589    32.109    22.871   165.480   116.620   149.901    13.337   -35.042    56.673  -166.273
  758    15.616    21.619    37.757    33.127    23.660   165.146   106.196   146.540    13.675   -36.092    46.086  -159.495
  759    16.013    23.268    34.492    32.869    24.000   167.188    98.267   152.288    14.955   -38.726    73.245   172.992
  760    15.929    22.619    38.011    33.554    23.812   167.773   102.007   139.320    11.550   -44.370    50.505  -150.767
  761    15.499    21.734    35.333    33.290    23.601   163.014   103.742   148.114    13.494   -34.254    57.031  -168.859
  762    15.888    22.377    35.579    33.250    23.738   165.734    94.322   160.100    16.149   -33.583    18.615  -130.257
  763    15.777    23.394    41.907    32.745    23.759   168.638    86.923   160.070    15.666   -45.151    60.393  -166.029
  764    15.807    23.272    42.541    33.121    23.587   166.441   100.631   151.194    16.789   -35.012    48.344  -157.029
  765    16.334    22.937    40.462    32.368    23.517   168.322   105.511   153.217    16.061   -45.672    57.487  -163.479
  766    15.928    23.675    42.794    33.796    23.984   167.203   115.891   138.472    14.427   -41.035    27.329  -149.071
  767    15.648    22.078    42.671    32.708    23.823   164.499   126.747   143.181    16.256   -34.112    37.296  -163.833
  768    15.278    23.547    42.611    33.217    23.996   166.872   135.435   134.341    15.952   -34.050     7.112  -116.039
  769    15.689    22.276    36.788    32.648    22.869   165.922   133.821   147.986    14.071   -26.956    11.786  -120.256
  770    15.158    22.565    36.451    31.327    22.646   166.697   120.681   153.292    16.071   -31.242    34.789  -144.365
  771    15.166    21.480    32.960    32.883    23.736   165.513   132.341   149.423    15.591   -23.953    10.223  -132.302
  772    15.572    20.417    35.245    32.733    23.685   164.368   136.954   140.641    15.249   -28.481    37.482  -144.902
  773    15.018    22.546    34.464    32.932    23.763   164.172   131.475   143.297    17.408   -14.546   -29.734   -98.529
  774    15.718    22.557    34.347    31.992    23.192   164.732   116.950   156.206    16.793   -17.703    -8.635  -110.170
  775    15.432    22.259    34.642    32.250    23.406   166.042   114.199   155.625    17.501   -23.162    -8.462  -113.668
  776    15.239    20.642    33.283    32.367    23.717   164.490   114.241   163.160    16.885   -25.784    19.355  -145.388
  777    15.925    21.819    35.351    33.108    23.584   164.429   115.649   150.219    15.933   -27.135   -15.582   -87.366
  778    15.540    22.479    34.833    32.781    23.769   166.413   107.504   156.938    16.219   -20.360   -19.854   -86.921
  779    15.510    22.964    35.396    32.653    23.816   167.964   104.936   154.807    16.854   -29.364   -34.900   -72.132
  780    15.948    22.860    36.493    32.646    23.680   169.068    88.531   161.156    17.151   -31.642   -55.292   -34.776
  781    15.526    23.308    34.612    33.254    24.103   168.276    82.174   163.634    16.801   -13.344   -31.965   -47.214
  782    15.836    22.012    35.336    33.306    23.894   163.911    84.946   151.690    19.223    -3.391   -39.964   -51.967
  783    16.190    22.322    34.605    33.177    23.765   166.172   104.117   142.732    14.739   -19.113    11.838   -89.766
  784    16.342    23.172    36.976    33.417    24.315   164.979   102.725   142.141    13.244   -19.371     6.855   -94.041
  785    15.731    22.898    35.729    32.928    23.040   167.237    95.909   151.443    14.684   -18.908    -6.306   -74.859
  786    15.373    22.506    36.200    33.044    23.352   166.725    81.965   159.931    14.119   -13.918    13.695   -95.018
  787    15.807    23.532    35.410    33.134    24.202   167.341    98.359   149.353    14.896   -31.988    31.607  -119.039
  788    15.393    22.761    40.105    33.351    23.940   167.492   102.401   138.429    13.364   -58.267    50.891  -137.532
  789    14.934    22.277    38.957    32.802    23.727   165.189   119.132   130.706    15.057   -30.128    27.458  -109.991
  790    14.999    23.063    38.749    32.946    23.409   167.901   116.359   131.433    16.174   -31.288    42.207  -112.008
  791    15.734    22.161    32.832    33.379    23.303   163.128   134.085   130.291    14.089   -33.297    46.133  -114.824
  792    15.497    22.266    36.535    33.429    24.266   165.813   129.330   128.392    14.996   -40.411    31.511   -99.720
  793    15.049    21.178    35.770    34.153    24.765   163.646   124.639   131.000    15.856   -38.751    27.232  -108.792
  794    15.477    21.408    41.252    33.664    24.332   164.210   111.594   128.992    14.630   -40.826    25.151  -105.339
  795    15.141    22.121    37.927    33.067    23.506   165.250   120.399   131.335    15.247   -22.463    22.100  -113.101
  796    16.067    22.308    37.146    33.090    24.049   163.136   110.674   141.893    14.776   -16.722    10.907  -117.901
  797    16.069    22.598    38.158    33.281    24.072   164.297    93.930   157.598    16.837   -32.327    25.211  -117.375
  798    15.863    23.745    43.162    32.327    23.185   163.749    94.700   143.463    16.074   -57.874    64.634  -145.909
  799    15.214    23.180    40.650    32.764    23.355   167.524    91.296   144.468    16.733   -57.979    77.925  -157.265
  800    15.144    22.589    44.491    33.008    22.757   164.465    96.415   136.886    15.297   -57.139    50.777  -111.984
  801    14.701    22.592    42.841    32.911    23.665   163.350    99.406   140.507    17.324   -47.305    40.460  -121.617
  802    15.696    22.320    37.925    33.067    24.101   163.319   105.528   141.002    14.045   -37.897    48.871  -128.980
  803    14.590    22.458    39.711    32.876    23.142   162.402   108.136   133.713    14.187   -43.069    48.327  -116.045
  804    14.721    23.690    38.047    33.384    23.275   163.187    97.386   139.755    14.628   -43.300    34.792   -98.020
  805    14.915    23.393    40.157    32.843    23.566   164.706    81.464   149.976    15.707   -43.423    47.849  -136.078
  806    15.016    22.599    42.566    31.871    23.179   163.022    81.202   155.727    16.486   -31.244    11.931   -92.050
  807    14.861    21.799    43.776    32.261    23.744   162.545    73.953   148.266    16.638   -37.381    75.555  -164.158
  808    15.013    23.146    41.844    32.190    23.517   163.364    85.407   144.902    17.371   -50.524    92.260   168.607
  809    14.586    23.768    45.797    31.941    23.235   164.005   103.498   143.625    16.200   -52.149    50.174  -155.288
  810    15.040    23.369    45.067    32.828    23.329   166.535    93.718   141.366    15.034   -48.137    33.233  -125.968
  811    14.904    21.311    37.979    33.003    23.260   162.390    97.644   146.509    15.606   -41.126    36.754  -110.577
  812    14.837    22.060    44.161    32.737    23.815   163.348   100.212   139.871    16.307   -50.427    48.936  -128.299
  813    15.375    22.778    45.153    32.420    23.448   164.660    90.279   143.662    14.346   -57.207    74.041  -166.340
  814    14.938    22.519    46.573    32.595    23.921   165.087    89.641   144.177    18.160   -61.161    81.629  -174.103
  815    15.380    23.200    40.958    32.696    23.712   168.088    92.304   161.148    17.449   -71.568    68.971  -149.454
  816    15.400    22.863    46.328    32.941    23.671   163.034    88.992   146.596    15.423   -58.470    40.783  -142.494
  817    15.668    23.127    44.949    32.955    24.305   166.458    81.248   146.065    16.335   -45.213    65.296  -174.532
  818    15.269    23.105    40.521    31.689    23.308   165.997    86.302   145.087    15.086   -29.820    51.056  -129.851
  819    15.691    22.579    37.014    32.817    24.043   168.825    84.449   147.105    16.637   -32.248    51.212  -142.801
  820    15.599    21.589    32.443    32.623    24.009   164.855    99.189   153.025    16.498    -7.577    -5.289   -88.793
  821    16.242    22.955    32.398    32.203    23.536   167.539    96.491   162.349    15.563   -17.005   -24.247   -68.870
  822    15.680    22.821    35.540    32.296    23.814   167.951   102.433   135.883    16.874   -45.178    41.547  -115.725
  823    15.231    22.302    35.068    31.810    23.425   163.533   101.524   144.847    16.657   -28.891    33.108   -96.701
  824    14.960    23.369    36.621    32.158    23.708   168.365   100.197   143.190    17.500   -30.020    40.633  -116.646
  825    15.215    21.424    35.613    31.660    22.519   164.781   111.640   143.256    15.414   -37.209    44.464  -116.036
  826    14.888    23.837    40.351    33.130    23.522   166.655   117.481   118.539    21.444   -35.216    41.586   -80.969
  827    15.277    23.012    39.885    32.511    23.300   167.941   108.549   119.260    16.498   -35.365    61.666  -102.796
  828    15.306    23.979    35.577    32.100    23.645   165.904    94.068   141.786    17.975   -40.085    67.515  -116.955
  829    15.345    23.200    33.133    32.045    22.683   165.837   105.575   137.949    13.290   -37.169    57.025  -103.270
  830    15.380    22.870    32.125    31.996    22.838   166.988   114.342   140.799    16.805   -15.155    33.119   -87.623
  831    14.807    22.713    35.373    32.727    23.149   160.470   101.788   123.939    13.510   -19.213    75.487  -116.266
  832    15.979    22.238    36.722    32.847    23.824   163.046   105.865   120.854    15.542   -26.742    60.927   -87.589
  833    15.742    23.594    39.780    32.869    23.581   167.340   102.579   125.277    15.008   -22.775    45.630   -80.533
  834    15.385    23.711    38.568    33.247    23.603   165.475   103.210   120.381    13.243   -35.384    53.174   -83.088
  835    15.276    23.552    29.190    32.781    23.883   166.533   126.971   120.743    14.432   -39.702    39.998   -73.449
  836    15.032    23.136    35.470    32.678    23.877   164.401   124.220   118.858    12.898   -17.533    34.068   -88.814
  837    15.728    24.634    34.741    32.772    23.915   165.672   125.402   117.566    13.417   -14.034    31.403   -78.097
  838    16.095    22.887    37.411    33.428    23.752   163.621   148.509   107.858    15.915     2.779    10.171   -73.151
  839    16.635    24.658    38.056    33.198    23.665   166.491   145.724   109.050    14.857   -23.826    41.656   -97.990
  840    16.202    23.328    36.177    33.190    23.889   168.781   144.417   107.601    15.602    -2.819    12.862   -59.836
  841    15.655    22.641    36.575    33.492    23.881   164.391   152.616   106.164    14.581   -20.056    38.500   -79.127
  842    15.430    23.177    31.134    32.481    23.844   167.328   147.315   116.534    14.950   -27.256    45.326   -87.785
  843    15.339    22.129    35.472    32.736    23.507   165.367   142.614   111.781    15.479   -26.866    50.479   -93.417
  844    15.074    21.582    34.770    32.594    23.289   161.776   139.327   114.652    16.243    -8.057    32.772   -76.970
  845    14.796    21.118    34.763    32.830    23.342   162.668   143.672   114.187    17.118   -13.420    15.483   -70.513
  846    15.402    21.449    34.089    33.423    23.718   163.855   145.840   111.104    14.298   -26.719    39.567   -68.053
  847    15.313    21.308    31.205    32.439    23.283   160.973   135.521   127.203    14.170   -12.315    25.133   -67.559
  848    14.917    21.860    35.788    33.242    23.909   163.400   141.665   110.771    15.005   -34.787    44.041   -69.785
